id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
NK-25jJkNTTUbxsVXCfZJsbEF,Person,KEVIN ANDREW HOBBS,Kevin Hobbs,,us,,4267482,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-02-19T02:08:21,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-2DMx73FEFbZJbCtBuR6JTZ,Vessel,LOANNA,,,pw,,511101678;IMO9251884;T8A5146,IRAN-EO13846 - Executive Order 13846 (Iran),,,US-IRAN,Tokyo MoU Port State Control Inspections;US OFAC Specially Designated Nationals (SDN) List;US Trade Consolidated Screening List (CSL),2025-10-09T14:11:21,2026-09-02T18:53:01,2026-04-02T05:05:01
NK-2XVnBQEgWEEaXQPaCNVqHH,Person,CINDY L GEARHART,Cindy Gearhart;Cindy L. Gearhart,1957-08-13,us,"6102 BIGELOW AVE, LAKEWOOD, CA 90713;6102 Bigelow Ave., Lakewood, CA;Lakewood, CA 90713",,1128b14 - 1997-05-06;1997-05-06;Reciprocal - Active - 1997-05-06;Reciprocal - Active - 1997-08-18,,,US-HHS-OIG,US California Medicaid Suspended and ineligible providers;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-2ZdcnvipxgBTvG5saMMQTo,Person,Kandance Yancy Marriott,,,us,"Garland, TX 75040",,Reciprocal - Active - 2006-10-06 - 2011-03-22,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-2c392sP2GLqjq3RGAwvs5K,Organization,"Xinjiang Mandu Trading Co., Ltd.","Xinjiang Wandu Trading Co., Ltd.;新疆万都商贸有限责任公司",,cn,"No. 2064, Building 95, 22 Community, Shihezi City, Xinjiang;Shihezi City, Xinjiang twenty two community 95 Building 2064 Number;新疆石河子市22小区95栋2064号",,,,,,Companies Operating in the Uyghur Region,2024-12-19T21:42:45,2026-08-05T08:32:02,2026-05-05T08:32:02
NK-2jG5WRPcU7QFPyThydHPPJ,Person,Желтикова Ірина Ярославівна,Zheltykova Iryna;Zheltykova Iryna Yaroslavivna;Желтикова Ирина Ярославовна,1983-04-14,ua,"Донецька обл., м. Ясинувата, вул. Некрасова, 20 (кв. 2);Україна, Донецька обл., м. Ясинувата, вул. Некрасова, 20 (кв. 2);Україна, Донецької обл., смт Желанне",3041903843,726/2022 - active - 2022-10-19 - 2027-10-19;82/2019 - expired - 2019-03-19 - 2022-03-19,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-04-20T10:50:14,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-389ZEL4yhhC33SqXDS46Yj,Company,MEDICAL TRANSPORT & COURIER LL,MEDICAL TRANSPORT AND COURIER,,us,"2715 W 44TH ST, INDIANAPOLIS, IN 46228",DNRTASNJJ445,1128b8 - 2009-11-19;Reciprocal - Active - 2009-11-19;Reciprocal - Active - 2010-01-14,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-3BtkqrwB6erY8xuVpTgGFv,Person,MEHMET AKİF UÇAR,Mehmet Akif UÇAR,1972-09-18,tr,,38215347238,"Asset freezes pursuant to Article 7 of Law No. 6415, targeting individuals and entities through domestic legal actions and decisions. - PKK/KCK",,,,Türkiye Asset Freezing Sanctions List (MASAK);Türkiye Ministry Of Interior Terrorist Wanted List,2024-04-03T11:09:59,2026-09-02T10:10:01,2025-12-23T10:55:31
NK-3HuhtWUqBkCsNJVAANsyN8,Person,Troy Carter,TROY AMMON CARTER,,us,"1110 J C ST, GARDEN CITY, KS 67846",1225575376,2017-11-21,,,,US Kansas Medicaid Terminated Provider List;US National Provider Identifier Registry,2024-12-20T23:23:02,2026-09-01T04:23:01,2026-04-03T13:14:27
NK-3StPFxyS3dp6rrQ5BDruny,Person,Manal Mustafa Qaqi,"MANAL QAQI;Qagi, Manal Mustafa",,us,"6625 GREEN VALLEY CIR UNIT 302, CULVER CITY, CA 90230;6625 Green Valley Cir Unit 302, Culver City, CA 90230",1669006169;751209,2025-07-25,,,,US California Medicaid Suspended and ineligible providers;US National Provider Identifier Registry,2025-09-15T04:26:01,2026-09-01T04:26:02,2026-08-07T13:41:16
